DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2024-06-21,SEBASTIAO,32, 27 ,PERECIVEIS LATICINIOS,2024-06-19,-2
2024-06-21,SEBASTIAO,32, 1 ,PERECIVEIS LATICINIOS,2024-05-26,-26
2024-06-21,SEBASTIAO,32, 10 ,PERECIVEIS LATICINIOS,2024-05-11,-41
2024-06-21,SEBASTIAO,32, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-2
2024-06-21,SEBASTIAO,32, 5 ,PERECIVEIS PEIXARIA,2024-05-26,-26
2024-06-21,SEBASTIAO,32, 7 ,PERECIVEIS PEIXARIA,2024-06-09,-12
2024-06-21,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,2024-05-13,-39
2024-06-21,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,2024-06-01,-20
2024-06-21,SEBASTIAO,32, 13 ,MERCEARIA COMPLEMENTAR,2024-06-17,-4
2024-06-24,SEBASTIAO,21, 26 ,PERECIVEIS LATICINIOS,2024-06-20,-4
2024-06-24,SEBASTIAO,21, 8 ,PERECIVEIS LATICINIOS,2024-06-21,-3
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-18,-6
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-21,-3
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-4
2024-06-24,SEBASTIAO,21, 2 ,PERECIVEIS LATICINIOS,2024-06-20,-4
2024-06-24,SEBASTIAO,21, 3 ,PERECIVEIS LATICINIOS,2024-06-23,-1
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-23,-1
2024-06-24,SEBASTIAO,21, 20 ,PERECIVEIS LATICINIOS,2024-06-09,-15
2024-06-24,SEBASTIAO,21, 15 ,PERECIVEIS LATICINIOS,2024-06-23,-1
2024-06-24,SEBASTIAO,21, 2 ,PERECIVEIS LATICINIOS,2024-05-16,-39
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-21,-3
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-7
2024-06-24,SEBASTIAO,21, 1 ,PERECIVEIS COMPLEMENTARES,2024-05-20,-35
2024-06-24,SEBASTIAO,21, 11 ,MERCEARIA COMPLEMENTAR,2024-06-23,-1
2024-06-24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2024-06-13,-11
2024-06-24,SEBASTIAO,21, 21 ,MERCEARIA COMPLEMENTAR,2024-06-23,-1
2024-06-24,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,2024-04-20,-65
2024-06-24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2024-05-03,-52
2024-06-24,SEBASTIAO,21, 166 ,MERCEARIA COMPLEMENTAR,2024-06-21,-3
2024-06-24,SEBASTIAO,21, 16 ,MERCEARIA COMPLEMENTAR,2024-06-19,-5
2024-06-24,SEBASTIAO,21, 11 ,MERCEARIA COMPLEMENTAR,2024-03-27,-89
2024-06-24,SEBASTIAO,21, 3 ,MERCEARIA COMPLEMENTAR,2024-03-28,-88
2024-06-24,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,2024-04-19,-66
2024-06-24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2024-05-16,-39
2024-06-24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2024-04-20,-65
2024-06-24,SEBASTIAO,35, 2 ,PERECIVEIS LATICINIOS,2024-06-23,-1
2024-06-24,SEBASTIAO,35, 2 ,MERCEARIA COMPLEMENTAR,2024-04-28,-57
2024-06-24,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2024-04-17,-68
2024-06-24,SEBASTIAO,35, 5 ,MERCEARIA COMPLEMENTAR,2024-06-16,-8
2024-06-24,SEBASTIAO,35, 51 ,MERCEARIA COMPLEMENTAR,2024-06-20,-4
2024-06-24,SEBASTIAO,35, 1 ,MERCEARIA COMPLEMENTAR,2024-06-01,-23
2024-06-25,JOAO,34, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-24,-1
2024-06-25,JOAO,34, 2 ,PERECIVEIS LATICINIOS,2024-06-24,-1
2024-06-25,JOAO,34, 5 ,MERCEARIA COMPLEMENTAR,2024-06-15,-10
2024-06-25,JOAO,34, 9 ,MERCEARIA COMPLEMENTAR,2024-06-13,-12
2024-06-25,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2024-06-24,-1
2024-06-25,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2024-04-21,-65
2024-06-25,JOAO,34, 10 ,MERCEARIA BASICA,2024-06-13,-12
2024-06-25,JOAO,34, 8 ,MERCEARIA BASICA,2024-06-01,-24
2024-06-25,SEBASTIAO,23, 3 ,PERECIVEIS FOOD SERVICE,2024-06-21,-4
2024-06-25,SEBASTIAO,23, 2 ,PERECIVEIS LATICINIOS,2024-06-24,-1
2024-06-25,SEBASTIAO,23, 9 ,PERECIVEIS LATICINIOS,2024-06-22,-3
2024-06-25,SEBASTIAO,23, 6 ,PERECIVEIS LATICINIOS,2024-06-20,-5
2024-06-25,SEBASTIAO,23, 41 ,PERECIVEIS LATICINIOS,2024-06-20,-5
2024-06-25,SEBASTIAO,23, 4 ,PERECIVEIS LATICINIOS,2024-06-14,-11
2024-06-25,SEBASTIAO,23, 2 ,PERECIVEIS LATICINIOS,2024-06-20,-5
2024-06-25,SEBASTIAO,23, 2 ,PERECIVEIS LATICINIOS,2024-06-21,-4
2024-06-25,SEBASTIAO,23, 15 ,PERECIVEIS LATICINIOS,2024-06-24,-1
2024-06-25,SEBASTIAO,23, 21 ,PERECIVEIS LATICINIOS,2024-06-24,-1
2024-06-25,SEBASTIAO,23, 4 ,PERECIVEIS LATICINIOS,2024-06-15,-10
2024-06-25,SEBASTIAO,23, 22 ,PERECIVEIS LATICINIOS,2024-06-24,-1
2024-06-25,SEBASTIAO,23, 14 ,PERECIVEIS LATICINIOS,2024-06-21,-4
2024-06-25,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,2024-05-30,-26
2024-06-26,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-6
2024-06-26,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2024-06-19,-7
2024-06-26,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-02,-24
2024-06-26,JOAO,9, 3 ,PERECIVEIS LATICINIOS,2024-06-10,-16
2024-06-26,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-6
2024-06-26,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-16,-10
2024-06-26,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-24,-2
2024-06-26,JOAO,9, 3 ,PERECIVEIS LATICINIOS,2024-06-19,-7
2024-06-26,JOAO,9, 10 ,PERECIVEIS CONGELADOS,2024-06-01,-25
2024-06-26,JOAO,9, 1 ,PERECIVEIS ACOUGUE,2024-06-25,-1
2024-06-26,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,2024-06-25,-1
2024-06-26,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2024-06-16,-10
2024-06-26,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-25,-1
2024-06-26,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2024-06-13,-13
2024-06-26,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2024-06-02,-24
2024-06-26,JOAO,40, 6 ,PERECIVEIS LATICINIOS,2024-06-25,-1
2024-06-26,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2024-06-24,-2
2024-06-26,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2024-06-14,-12
2024-06-26,JOAO,40, 3 ,PERECIVEIS LATICINIOS,2024-06-24,-2
2024-06-26,JOAO,40, 3 ,PERECIVEIS LATICINIOS,2024-06-18,-8
2024-06-26,JOAO,40, 3 ,PERECIVEIS LATICINIOS,2024-05-31,-26
2024-06-26,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2024-05-23,-34
2024-06-26,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2024-06-24,-2
2024-06-26,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2024-06-13,-13
2024-06-26,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2024-06-07,-19
2024-06-26,JOAO,40, 3 ,PERECIVEIS COMPLEMENTARES,2024-06-04,-22
2024-06-26,JOAO,40, 1 ,MERCEARIA PERFUMARIA,2024-03-31,-87
2024-06-26,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2024-06-22,-4
2024-06-26,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2024-05-28,-29
2024-06-26,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2024-03-01,-117
2024-06-26,JOAO,40, 13 ,MERCEARIA COMPLEMENTAR,2024-03-30,-88
2024-06-26,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2024-06-11,-15
2024-06-27,JOAO,22, 3 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 2 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,22, 36 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,22, 4 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 2 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 28 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,22, 8 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,22, 4 ,PERECIVEIS LATICINIOS,2024-06-22,-5
2024-06-27,JOAO,22, 3 ,PERECIVEIS LATICINIOS,2024-06-18,-9
2024-06-27,JOAO,22, 2 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-8
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,22, 59 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,22, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,22, 1 ,MERCEARIA COMPLEMENTAR,2024-05-28,-30
2024-06-27,JOAO,22, 12 ,MERCEARIA COMPLEMENTAR,2024-06-26,-1
2024-06-27,JOAO,22, 10 ,MERCEARIA COMPLEMENTAR,2024-06-11,-16
2024-06-27,JOAO,22, 1 ,MERCEARIA COMPLEMENTAR,2024-06-26,-1
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-10
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-24,-3
2024-06-27,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-21,-6
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-8
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-22,-5
2024-06-27,JOAO,25, 3 ,PERECIVEIS LATICINIOS,2024-06-21,-6
2024-06-27,JOAO,25, 11 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-05-25,-33
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-22
2024-06-27,JOAO,25, 4 ,PERECIVEIS LATICINIOS,2024-06-20,-7
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-10
2024-06-27,JOAO,25, 11 ,PERECIVEIS LATICINIOS,2024-06-22,-5
2024-06-27,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-15,-12
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-7
2024-06-27,JOAO,25, 14 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,25, 12 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-23,-4
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-10,-17
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-8
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-20,-7
2024-06-27,JOAO,25, 9 ,PERECIVEIS LATICINIOS,2024-06-18,-9
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-2
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-08,-19
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-8
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-18,-9
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-8
2024-06-27,JOAO,25, 7 ,PERECIVEIS LATICINIOS,2024-06-24,-3
2024-06-27,JOAO,25, 6 ,PERECIVEIS LATICINIOS,2024-06-22,-5
2024-06-27,JOAO,25, 21 ,PERECIVEIS LATICINIOS,2024-06-26,-1
2024-06-27,JOAO,25, 5 ,PERECIVEIS LATICINIOS,2024-06-21,-6
2024-06-28,JOAO,30, 12 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-14,-14
2024-06-28,JOAO,30, 6 ,PERECIVEIS LATICINIOS,2024-06-27,-1
2024-06-28,JOAO,30, 2 ,PERECIVEIS LATICINIOS,2024-06-26,-2
2024-06-28,JOAO,30, 11 ,PERECIVEIS LATICINIOS,2024-06-27,-1
2024-06-28,JOAO,30, 2 ,PERECIVEIS LATICINIOS,2024-06-25,-3
2024-06-28,JOAO,30, 1 ,PERECIVEIS FLV,2024-06-27,-1
2024-06-28,JOAO,30, 1 ,PERECIVEIS FLV,2024-05-31,-28
2024-06-28,JOAO,30, 1 ,PERECIVEIS CONGELADOS,2024-06-05,-23
2024-06-28,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,2024-06-25,-3
2024-06-28,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,2024-06-16,-12
2024-06-28,JOAO,30, 7 ,MERCEARIA COMPLEMENTAR,2024-06-17,-11
2024-06-28,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2024-03-20,-100
2024-06-28,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2024-03-31,-89
2024-06-28,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,2024-06-15,-13
2024-06-28,JOAO,30, 4 ,MERCEARIA COMPLEMENTAR,2024-06-15,-13
2024-06-28,JOAO,30, 4 ,MERCEARIA COMPLEMENTAR,2024-05-31,-28
2024-06-28,JOAO,36, 4 ,PERECIVEIS LATICINIOS,2024-06-27,-1
2024-06-28,JOAO,36, 6 ,PERECIVEIS LATICINIOS,2024-06-25,-3
2024-06-28,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2024-06-27,-1
2024-06-28,JOAO,36, 2 ,PERECIVEIS LATICINIOS,2024-06-24,-4
2024-06-28,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-8
2024-06-28,JOAO,36, 19 ,PERECIVEIS LATICINIOS,2024-06-27,-1
2024-06-28,JOAO,36, 8 ,PERECIVEIS LATICINIOS,2024-06-20,-8
2024-06-28,JOAO,36, 24 ,PERECIVEIS LATICINIOS,2024-06-22,-6
2024-06-28,JOAO,36, 2 ,PERECIVEIS LATICINIOS,2024-05-12,-47
2024-06-28,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2024-05-13,-46
2024-06-28,JOAO,36, 2 ,PERECIVEIS COMPLEMENTARES,2024-06-26,-2
2024-06-28,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-05-28,-31
2024-06-28,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-04-20,-69
2024-07-01,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-30,-1
2024-07-01,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-6
2024-07-01,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2024-06-22,-9
2024-07-01,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2024-06-23,-8
2024-07-01,JOAO,7, 11 ,PERECIVEIS LATICINIOS,2024-06-25,-6
2024-07-01,JOAO,7, 6 ,PERECIVEIS LATICINIOS,2024-06-30,-1
2024-07-01,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2024-06-28,-3
2024-07-01,JOAO,7, 7 ,PERECIVEIS LATICINIOS,2024-06-16,-15
2024-07-01,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2024-06-25,-6
2024-07-01,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2024-06-10,-21
2024-07-01,JOAO,7, 11 ,MERCEARIA COMPLEMENTAR,2024-05-25,-37
2024-07-01,JOAO,7, 70 ,MERCEARIA COMPLEMENTAR,2024-06-23,-8
2024-07-01,JOAO,16, 8 ,PERECIVEIS LATICINIOS,2024-06-29,-2
2024-07-01,JOAO,16, 4 ,PERECIVEIS LATICINIOS,2024-06-30,-1
2024-07-01,JOAO,16, 5 ,PERECIVEIS LATICINIOS,2024-06-25,-6
2024-07-01,JOAO,16, 2 ,PERECIVEIS LATICINIOS,2024-06-28,-3
2024-07-01,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-22,-9
2024-07-01,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-12
2024-07-01,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-20
2024-07-01,JOAO,16, 11 ,PERECIVEIS LATICINIOS,2024-06-28,-3
2024-07-01,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-14
2024-07-01,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-20
2024-07-01,JOAO,16, 1 ,PERECIVEIS FLV,2024-06-30,-1
2024-07-01,JOAO,16, 2 ,PERECIVEIS CONGELADOS,2024-06-20,-11
2024-07-01,JOAO,16, 1 ,PERECIVEIS CONGELADOS,2024-06-16,-15
2024-07-01,JOAO,16, 1 ,PERECIVEIS CONGELADOS,2024-06-28,-3
2024-07-01,JOAO,16, 1 ,PERECIVEIS ACOUGUE,2024-06-22,-9
2024-07-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2024-03-01,-122
2024-07-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2024-05-11,-51
2024-07-01,JOAO,16, 5 ,MERCEARIA COMPLEMENTAR,2024-06-30,-1
2024-07-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2024-06-25,-6
2024-07-01,JOAO,16, 30 ,MERCEARIA COMPLEMENTAR,2024-06-26,-5
2024-07-01,JOAO,16, 1 ,MERCEARIA BASICA,2024-06-21,-10
2024-07-02,JOAO,17, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-29,-3
2024-07-02,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-07-01,-1
2024-07-02,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-13,-19
2024-07-02,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-29,-3
2024-07-02,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2024-07-01,-1
2024-07-02,JOAO,17, 2 ,PERECIVEIS LATICINIOS,2024-07-01,-1
2024-07-02,JOAO,17, 2 ,PERECIVEIS LATICINIOS,2024-06-25,-7
2024-07-02,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-3
2024-07-02,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-13
2024-07-02,JOAO,17, 4 ,PERECIVEIS LATICINIOS,2024-07-01,-1
2024-07-02,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-3
2024-07-02,JOAO,17, 3 ,PERECIVEIS LATICINIOS,2024-07-01,-1
2024-07-02,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2024-06-26,-6
2024-07-02,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2024-06-04,-28
2024-07-02,JOAO,17, 38 ,MERCEARIA COMPLEMENTAR,2024-05-31,-32
2024-07-02,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2024-05-05,-58
2024-07-02,JOAO,12, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-23
2024-07-02,JOAO,12, 5 ,PERECIVEIS LATICINIOS,2024-06-22,-10
2024-07-02,JOAO,12, 4 ,PERECIVEIS LATICINIOS,2024-06-28,-4
2024-07-02,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2024-07-01,-1
2024-07-02,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2024-06-22,-10
2024-07-02,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2024-06-29,-3
2024-07-02,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-06-11,-21
2024-07-02,JOAO,12, 10 ,MERCEARIA COMPLEMENTAR,2024-06-24,-8
2024-07-02,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-03-26,-98
2024-07-03,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-24,-9
2024-07-03,SEBASTIAO,42, 2 ,PERECIVEIS LATICINIOS,2024-07-01,-2
2024-07-03,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-30,-3
2024-07-03,SEBASTIAO,42, 3 ,PERECIVEIS LATICINIOS,2024-06-14,-19
2024-07-03,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-19,-14
2024-07-03,SEBASTIAO,42, 7 ,PERECIVEIS LATICINIOS,2024-06-29,-4
2024-07-03,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-30,-3
2024-07-03,SEBASTIAO,42, 3 ,PERECIVEIS LATICINIOS,2024-07-02,-1
2024-07-03,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-4
2024-07-03,SEBASTIAO,42, 3 ,PERECIVEIS LATICINIOS,2024-07-02,-1
2024-07-03,SEBASTIAO,42, 15 ,MERCEARIA LIQUIDA,2024-03-30,-95
2024-07-03,SEBASTIAO,42, 10 ,MERCEARIA LIQUIDA,2024-06-19,-14
2024-07-03,SEBASTIAO,42, 5 ,MERCEARIA LIQUIDA,2024-05-08,-56
2024-07-03,SEBASTIAO,42, 12 ,FOOD SERVICE MERCEARIA,2024-06-06,-27
2024-07-03,SEBASTIAO,5, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-08,-25
2024-07-03,SEBASTIAO,5, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-28,-5
2024-07-03,SEBASTIAO,5, 3 ,PERECIVEIS LATICINIOS,2024-06-29,-4
2024-07-03,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-06-26,-7
2024-07-03,SEBASTIAO,5, 8 ,PERECIVEIS LATICINIOS,2024-07-02,-1
2024-07-03,SEBASTIAO,5, 5 ,PERECIVEIS LATICINIOS,2024-06-29,-4
2024-07-03,SEBASTIAO,5, 2 ,PERECIVEIS LATICINIOS,2024-06-27,-6
2024-07-03,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-06-21,-12
2024-07-03,SEBASTIAO,5, 1 ,PERECIVEIS FLV,2024-05-31,-33
2024-07-03,SEBASTIAO,5, 1 ,MERCEARIA LIQUIDA,2024-05-27,-37
2024-07-03,SEBASTIAO,5, 1 ,MERCEARIA LIQUIDA,2024-06-26,-7
2024-07-03,SEBASTIAO,5, 6 ,MERCEARIA COMPLEMENTAR,2024-07-01,-2
2024-07-03,SEBASTIAO,5, 3 ,MERCEARIA COMPLEMENTAR,2024-06-21,-12
2024-07-04,SEBASTIAO,4, 1 ,PERECIVEIS FOOD SERVICE,2024-06-29,-5
2024-07-04,SEBASTIAO,4, 2 ,PERECIVEIS LATICINIOS,2024-06-19,-15
2024-07-04,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-16,-18
2024-07-04,SEBASTIAO,4, 4 ,PERECIVEIS LATICINIOS,2024-07-03,-1
2024-07-04,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-28,-6
2024-07-04,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-5
2024-07-04,SEBASTIAO,4, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-29,-5
2024-07-04,SEBASTIAO,4, 12 ,MERCEARIA COMPLEMENTAR,2024-06-30,-4
2024-07-04,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2024-06-30,-4
2024-07-04,SEBASTIAO,4, 12 ,MERCEARIA COMPLEMENTAR,2024-06-14,-20
2024-07-04,SEBASTIAO,4, 25 ,MERCEARIA COMPLEMENTAR,2024-05-05,-60
2024-07-04,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2024-06-24,-10
2024-07-04,SEBASTIAO,4, 12 ,MERCEARIA COMPLEMENTAR,2024-05-18,-47
2024-07-04,SEBASTIAO,4, 43 ,MERCEARIA COMPLEMENTAR,2024-06-20,-14
2024-07-04,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2024-05-04,-61
2024-07-04,SEBASTIAO,31, 22 ,PERECIVEIS LATICINIOS,2024-07-02,-2
2024-07-04,SEBASTIAO,31, 10 ,PERECIVEIS LATICINIOS,2024-07-01,-3
2024-07-04,SEBASTIAO,31, 6 ,PERECIVEIS LATICINIOS,2024-06-24,-10
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-5
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-14
2024-07-04,SEBASTIAO,31, 3 ,PERECIVEIS LATICINIOS,2024-07-01,-3
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-24,-10
2024-07-04,SEBASTIAO,31, 10 ,PERECIVEIS LATICINIOS,2024-07-03,-1
2024-07-04,SEBASTIAO,31, 4 ,PERECIVEIS LATICINIOS,2024-06-30,-4
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-27,-7
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-30,-4
2024-07-04,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-29,-5
2024-07-04,SEBASTIAO,31, 3 ,PERECIVEIS LATICINIOS,2024-06-28,-6
2024-07-04,SEBASTIAO,31, 5 ,PERECIVEIS LATICINIOS,2024-07-02,-2
2024-07-04,SEBASTIAO,31, 2 ,PERECIVEIS LATICINIOS,2024-06-21,-13
