DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
3/4/2024,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,7/3/2024,-27
3/4/2024,SEBASTIAO,31,1,PERECÍVEIS PADARIA E CONFEITARIA,2/4/2024,-1
3/4/2024,SEBASTIAO,31,1,PERECÍVEIS PADARIA E CONFEITARIA,2/4/2024,-1
3/4/2024,SEBASTIAO,31,4,PERECÍVEIS PADARIA E CONFEITARIA,1/4/2024,-2
3/4/2024,SEBASTIAO,31,1,PERECÍVEIS PADARIA E CONFEITARIA,2/4/2024,-1
3/4/2024,SEBASTIAO,31,2,PERECÍVEIS PADARIA E CONFEITARIA,29/03/24,-5
3/4/2024,SEBASTIAO,31,1,PERECÍVEIS PADARIA E CONFEITARIA,31/03/24,-3
3/4/2024,SEBASTIAO,31,10,PERECÍVEIS PADARIA E CONFEITARIA,4/3/2024,-30
3/4/2024,SEBASTIAO,31,2,PERECÍVEIS LATICÍNIOS,30/03/24,-4
3/4/2024,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS,29/03/24,-5
3/4/2024,SEBASTIAO,31,5,PERECÍVEIS LATICÍNIOS,2/4/2024,-1
3/4/2024,SEBASTIAO,31,53,PERECÍVEIS LATICÍNIOS,19/03/24,-15
3/4/2024,SEBASTIAO,31,2,PERECÍVEIS COMPLEMENTARES,1/4/2024,-2
3/4/2024,SEBASTIAO,31,10,PERECÍVEIS COMPLEMENTARES,2/4/2024,-1
3/4/2024,SEBASTIAO,31,15,MERCEARIA COMPLEMENTAR,1/3/2024,-33
3/4/2024,SEBASTIAO,31,49,MERCEARIA COMPLEMENTAR,1/4/2024,-2
3/4/2024,SEBASTIAO,31,4,MERCEARIA COMPLEMENTAR,1/2/2024,-62
3/4/2024,SEBASTIAO,31,18,MERCEARIA COMPLEMENTAR,31/01/24,-63
3/4/2024,SEBASTIAO,31,10,MERCEARIA COMPLEMENTAR,31/03/24,-3
3/4/2024,SEBASTIAO,31,3,MERCEARIA COMPLEMENTAR,29/02/24,-34
3/4/2024,SEBASTIAO,31,9,MERCEARIA BÁSICA,22/03/24,-12
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS PADARIA E CONFEITARIA,28/03/24,-7
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS PADARIA E CONFEITARIA,3/4/2024,-1
4/4/2024,SEBASTIAO,8,34,PERECÍVEIS LATICÍNIOS,2/4/2024,-2
4/4/2024,SEBASTIAO,8,11,PERECÍVEIS LATICÍNIOS,3/4/2024,-1
4/4/2024,SEBASTIAO,8,3,PERECÍVEIS LATICÍNIOS,10/2/2024,-54
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,28/03/24,-7
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,26/03/24,-9
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,23/01/24,-72
4/4/2024,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,3/4/2024,-1
4/4/2024,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,25/03/24,-10
4/4/2024,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,11/1/2024,-84
4/4/2024,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,1/4/2024,-3
4/4/2024,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,25/03/24,-10
4/4/2024,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,29/02/24,-35
4/4/2024,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,31/03/24,-4
4/4/2024,SEBASTIAO,8,3,MERCEARIA COMPLEMENTAR,28/01/24,-67
4/4/2024,SEBASTIAO,8,2,MERCEARIA COMPLEMENTAR,12/1/2024,-83
4/4/2024,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,31/03/24,-4
4/4/2024,SEBASTIAO,8,2,MERCEARIA COMPLEMENTAR,31/03/24,-4
4/4/2024,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,21/03/24,-14
4/4/2024,SEBASTIAO,8,1,MERCEARIA BÁSICA,25/02/24,-39
4/4/2024,SEBASTIAO,32,11,PERECÍVEIS PADARIA E CONFEITARIA,31/03/24,-4
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS PADARIA E CONFEITARIA,17/03/24,-18
4/4/2024,SEBASTIAO,32,5,PERECÍVEIS LATICÍNIOS,23/03/24,-12
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS,23/03/24,-12
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS,19/02/24,-45
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS,31/03/24,-4
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS,28/02/24,-36
4/4/2024,SEBASTIAO,32,15,PERECÍVEIS LATICÍNIOS,28/03/24,-7
4/4/2024,SEBASTIAO,32,3,PERECÍVEIS LATICÍNIOS,28/03/24,-7
4/4/2024,SEBASTIAO,32,2,PERECÍVEIS LATICÍNIOS,30/03/24,-5
4/4/2024,SEBASTIAO,32,3,PERECÍVEIS LATICÍNIOS,11/3/2024,-24
4/4/2024,SEBASTIAO,32,12,PERECÍVEIS LATICÍNIOS,3/4/2024,-1
4/4/2024,SEBASTIAO,32,10,PERECÍVEIS LATICÍNIOS,31/03/24,-4
4/4/2024,SEBASTIAO,32,14,PERECÍVEIS FLV,3/4/2024,-1
4/4/2024,SEBASTIAO,32,3,PERECÍVEIS COMPLEMENTARES,22/03/24,-13
4/4/2024,SEBASTIAO,32,1,PERECÍVEIS AÇOUGUE,3/4/2024,-1
4/4/2024,SEBASTIAO,32,2,MERCEARIA COMPLEMENTAR,3/2/2024,-61
4/4/2024,SEBASTIAO,32,14,MERCEARIA COMPLEMENTAR,28/03/24,-7
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS PADARIA E CONFEITARIA,23/03/24,-13
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,31/03/24,-5
5/4/2024,SEBASTIAO,15,7,PERECÍVEIS LATICÍNIOS,1/4/2024,-4
5/4/2024,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,7,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,4,PERECÍVEIS LATICÍNIOS,1/4/2024,-4
5/4/2024,SEBASTIAO,15,4,PERECÍVEIS LATICÍNIOS,29/03/24,-7
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,4/4/2024,-1
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,4/4/2024,-1
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,1/4/2024,-4
5/4/2024,SEBASTIAO,15,27,PERECÍVEIS LATICÍNIOS,28/03/24,-8
5/4/2024,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,30/03/24,-6
5/4/2024,SEBASTIAO,15,7,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,8,PERECÍVEIS LATICÍNIOS,30/03/24,-6
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,29/03/24,-7
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,2/4/2024,-3
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,28/03/24,-8
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,26/03/24,-10
5/4/2024,SEBASTIAO,15,11,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS CONGELADOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,7,PERECÍVEIS CONGELADOS,3/4/2024,-2
5/4/2024,SEBASTIAO,15,4,PERECÍVEIS AÇOUGUE,30/03/24,-6
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS AÇOUGUE,23/03/24,-13
5/4/2024,SEBASTIAO,15,1,PERECÍVEIS AÇOUGUE,25/03/24,-11
5/4/2024,SEBASTIAO,15,1,MERCEARIA BÁSICA,1/3/2024,-35
5/4/2024,SEBASTIAO,15,1,FOOD SERVICE MERCEARIA,31/03/24,-5
5/4/2024,SEBASTIAO,15,3,FOOD SERVICE MERCEARIA,4/4/2024,-1
5/4/2024,SEBASTIAO,15,7,FOOD SERVICE MERCEARIA,3/4/2024,-2
5/4/2024,SEBASTIAO,23,6,PERECÍVEIS LATICÍNIOS,7/3/2024,-29
5/4/2024,SEBASTIAO,23,21,PERECÍVEIS LATICÍNIOS,28/03/24,-8
5/4/2024,SEBASTIAO,23,11,PERECÍVEIS LATICÍNIOS,5/3/2024,-31
5/4/2024,SEBASTIAO,23,19,PERECÍVEIS LATICÍNIOS,24/02/24,-41
5/4/2024,SEBASTIAO,23,12,PERECÍVEIS LATICÍNIOS,2/4/2024,-3
5/4/2024,SEBASTIAO,23,54,PERECÍVEIS LATICÍNIOS,3/4/2024,-2
5/4/2024,SEBASTIAO,23,11,PERECÍVEIS LATICÍNIOS,27/03/24,-9
5/4/2024,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,21/03/24,-15
5/4/2024,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,29/03/24,-7
5/4/2024,SEBASTIAO,23,1,PERECÍVEIS FLV,31/03/24,-5
5/4/2024,SEBASTIAO,23,3,PERECÍVEIS COMPLEMENTARES,2/4/2024,-3
5/4/2024,SEBASTIAO,23,4,FOOD SERVICE MERCEARIA,3/4/2024,-2
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,17/03/24,-22
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,27/03/24,-12
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,2/4/2024,-6
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS,5/4/2024,-3
8/4/2024,SEBASTIAO,21,4,PERECÍVEIS LATICÍNIOS,7/4/2024,-1
8/4/2024,SEBASTIAO,21,2,PERECÍVEIS COMPLEMENTARES,26/03/24,-13
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS COMPLEMENTARES,5/4/2024,-3
8/4/2024,SEBASTIAO,21,1,PERECÍVEIS AÇOUGUE,7/4/2024,-1
8/4/2024,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,1/3/2024,-38
8/4/2024,SEBASTIAO,21,7,MERCEARIA COMPLEMENTAR,6/4/2024,-2
8/4/2024,SEBASTIAO,21,15,MERCEARIA COMPLEMENTAR,1/4/2024,-7
8/4/2024,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,1/12/2023,-129
8/4/2024,SEBASTIAO,21,2,FOOD SERVICE MERCEARIA,3/4/2024,-5
8/4/2024,SEBASTIAO,35,3,PERECÍVEIS PADARIA E CONFEITARIA,6/4/2024,-2
8/4/2024,SEBASTIAO,35,1,PERECÍVEIS PADARIA E CONFEITARIA,6/4/2024,-2
8/4/2024,SEBASTIAO,35,2,PERECÍVEIS PADARIA E CONFEITARIA,5/4/2024,-3
8/4/2024,SEBASTIAO,35,7,PERECÍVEIS PADARIA E CONFEITARIA,6/4/2024,-2
8/4/2024,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS,1/4/2024,-7
8/4/2024,SEBASTIAO,35,2,PERECÍVEIS LATICÍNIOS,5/4/2024,-3
8/4/2024,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS,8/3/2024,-31
8/4/2024,SEBASTIAO,35,4,PERECÍVEIS CONGELADOS,14/03/24,-25
8/4/2024,SEBASTIAO,35,4,PERECÍVEIS CONGELADOS,6/4/2024,-2
8/4/2024,SEBASTIAO,35,20,PERECÍVEIS CONGELADOS,1/4/2024,-7
8/4/2024,SEBASTIAO,35,2,PERECÍVEIS CONGELADOS,6/4/2024,-2
8/4/2024,SEBASTIAO,35,3,PERECÍVEIS CONGELADOS,23/03/24,-16
8/4/2024,SEBASTIAO,35,2,PERECÍVEIS CONGELADOS,2/4/2024,-6
8/4/2024,SEBASTIAO,35,2,PERECÍVEIS COMPLEMENTARES,5/4/2024,-3
8/4/2024,SEBASTIAO,35,1,PERECÍVEIS COMPLEMENTARES,19/03/24,-20
8/4/2024,SEBASTIAO,35,1,PERECÍVEIS COMPLEMENTARES,6/4/2024,-2
8/4/2024,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,13/02/24,-55
8/4/2024,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,3/1/2024,-96
8/4/2024,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,26/03/24,-13
9/4/2024,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,5/4/2024,-4
9/4/2024,JOAO,9,4,PERECÍVEIS LATICÍNIOS,6/4/2024,-3
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,25/03/24,-15
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,5/4/2024,-4
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,2/2/2024,-67
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,7/4/2024,-2
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,2/4/2024,-7
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,4/4/2024,-5
9/4/2024,JOAO,9,1,PERECÍVEIS LATICÍNIOS,3/4/2024,-6
9/4/2024,JOAO,9,1,PERECÍVEIS FLV,8/4/2024,-1
9/4/2024,JOAO,9,1,PERECÍVEIS CONGELADOS,7/4/2024,-2
9/4/2024,JOAO,9,18,MERCEARIA COMPLEMENTAR,8/4/2024,-1
9/4/2024,JOAO,34,17,PERECÍVEIS LATICÍNIOS,11/3/2024,-29
9/4/2024,JOAO,34,2,PERECÍVEIS LATICÍNIOS,28/03/24,-12
9/4/2024,JOAO,34,3,PERECÍVEIS LATICÍNIOS,6/4/2024,-3
9/4/2024,JOAO,34,1,PERECÍVEIS LATICÍNIOS,8/4/2024,-1
9/4/2024,JOAO,34,2,PERECÍVEIS FLV,7/4/2024,-2
9/4/2024,JOAO,34,4,PERECÍVEIS FLV,27/03/24,-13
9/4/2024,JOAO,34,2,PERECÍVEIS FLV,16/02/24,-53
9/4/2024,JOAO,34,1,PERECÍVEIS FLV,6/4/2024,-3
9/4/2024,JOAO,34,2,PERECÍVEIS COMPLEMENTARES,8/4/2024,-1
9/4/2024,JOAO,34,1,MERCEARIA COMPLEMENTAR,14/03/24,-26
9/4/2024,JOAO,34,4,MERCEARIA COMPLEMENTAR,8/3/2024,-32
10/4/2024,JOAO,22,1,PERECÍVEIS PADARIA E CONFEITARIA,8/4/2024,-2
10/4/2024,JOAO,22,1,PERECÍVEIS LATICÍNIOS,1/4/2024,-9
10/4/2024,JOAO,22,1,PERECÍVEIS FLV,5/1/2024,-96
10/4/2024,JOAO,22,1,PERECÍVEIS FLV,6/4/2024,-4
10/4/2024,JOAO,22,6,PERECÍVEIS COMPLEMENTARES,9/4/2024,-1
10/4/2024,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,9/4/2024,-1
10/4/2024,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,9/4/2024,-1
10/4/2024,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,9/4/2024,-1
10/4/2024,JOAO,40,2,PERECÍVEIS PADARIA E CONFEITARIA,9/4/2024,-1
10/4/2024,JOAO,40,2,PERECÍVEIS PADARIA E CONFEITARIA,26/03/24,-15
10/4/2024,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,2/4/2024,-8
10/4/2024,JOAO,40,4,PERECÍVEIS PADARIA E CONFEITARIA,8/4/2024,-2
10/4/2024,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,9/4/2024,-1
10/4/2024,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,14/03/24,-27
10/4/2024,JOAO,40,4,PERECÍVEIS PADARIA E CONFEITARIA,8/4/2024,-2
10/4/2024,JOAO,40,2,PERECÍVEIS LATICÍNIOS,8/4/2024,-2
10/4/2024,JOAO,40,2,PERECÍVEIS LATICÍNIOS,1/4/2024,-9
10/4/2024,JOAO,40,3,PERECÍVEIS LATICÍNIOS,8/4/2024,-2
10/4/2024,JOAO,40,3,PERECÍVEIS LATICÍNIOS,3/4/2024,-7
10/4/2024,JOAO,40,1,PERECÍVEIS LATICÍNIOS,5/4/2024,-5
10/4/2024,JOAO,40,1,PERECÍVEIS ROTISSERIA,7/4/2024,-3
10/4/2024,JOAO,40,3,PERECÍVEIS FLV,9/4/2024,-1
10/4/2024,JOAO,40,4,PERECÍVEIS FLV,8/3/2024,-33
10/4/2024,JOAO,40,1,PERECÍVEIS CONGELADOS,23/03/24,-18
10/4/2024,JOAO,40,1,PERECÍVEIS CONGELADOS,2/2/2024,-68
10/4/2024,JOAO,40,1,PERECÍVEIS CONGELADOS,3/4/2024,-7
10/4/2024,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,8/4/2024,-2
10/4/2024,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,9/4/2024,-1
10/4/2024,JOAO,40,1,PERECÍVEIS AÇOUGUE,4/4/2024,-6
11/4/2024,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,10/4/2024,-1
11/4/2024,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,10/4/2024,-1
11/4/2024,JOAO,30,1,PERECÍVEIS LATICÍNIOS,18/03/24,-24
11/4/2024,JOAO,30,2,PERECÍVEIS LATICÍNIOS,1/4/2024,-10
11/4/2024,JOAO,30,1,PERECÍVEIS LATICÍNIOS,10/4/2024,-1
11/4/2024,JOAO,30,3,PERECÍVEIS LATICÍNIOS,31/03/24,-11
11/4/2024,JOAO,30,1,PERECÍVEIS PEIXARIA,10/4/2024,-1
11/4/2024,JOAO,30,1,PERECÍVEIS FLV,24/03/24,-18
11/4/2024,JOAO,30,1,PERECÍVEIS FLV,13/02/24,-58
11/4/2024,JOAO,30,4,PERECÍVEIS FLV,7/4/2024,-4
11/4/2024,JOAO,30,8,PERECÍVEIS FLV,6/4/2024,-5
11/4/2024,JOAO,30,12,PERECÍVEIS FLV,7/4/2024,-4
11/4/2024,JOAO,30,5,PERECÍVEIS FLV,27/03/24,-15
11/4/2024,JOAO,30,35,PERECÍVEIS FLV,7/4/2024,-4
11/4/2024,JOAO,30,2,PERECÍVEIS FLV,6/4/2024,-5
11/4/2024,JOAO,30,6,PERECÍVEIS FLV,10/4/2024,-1
11/4/2024,JOAO,30,10,PERECÍVEIS CONGELADOS,9/4/2024,-2
11/4/2024,JOAO,30,2,PERECÍVEIS CONGELADOS,8/4/2024,-3
11/4/2024,JOAO,30,2,MERCEARIA LÍQUIDA,11/3/2024,-31
11/4/2024,JOAO,30,5,MERCEARIA LÍQUIDA,1/4/2024,-10
11/4/2024,JOAO,30,1,MERCEARIA LÍQUIDA,22/03/24,-20
11/4/2024,JOAO,30,1,MERCEARIA COMPLEMENTAR,8/4/2024,-3
11/4/2024,JOAO,30,2,MERCEARIA COMPLEMENTAR,31/03/24,-11
11/4/2024,JOAO,30,2,MERCEARIA COMPLEMENTAR,9/3/2024,-33
11/4/2024,JOAO,30,1,MERCEARIA COMPLEMENTAR,14/02/24,-57
11/4/2024,JOAO,30,2,MERCEARIA COMPLEMENTAR,7/4/2024,-4
11/4/2024,JOAO,30,4,MERCEARIA COMPLEMENTAR,11/2/2024,-60
11/4/2024,JOAO,30,1,MERCEARIA COMPLEMENTAR,2/2/2024,-69
11/4/2024,JOAO,30,1,MERCEARIA COMPLEMENTAR,25/03/24,-17
11/4/2024,JOAO,30,2,MERCEARIA BÁSICA,14/02/24,-57
11/4/2024,JOAO,30,1,MERCEARIA BÁSICA,1/4/2024,-10
11/4/2024,JOAO,36,1,PERECÍVEIS PADARIA E CONFEITARIA,2/4/2024,-9
11/4/2024,JOAO,36,10,PERECÍVEIS PADARIA E CONFEITARIA,10/4/2024,-1
11/4/2024,JOAO,36,4,PERECÍVEIS LATICÍNIOS,9/4/2024,-2
11/4/2024,JOAO,36,1,PERECÍVEIS ROTISSERIA,10/4/2024,-1
11/4/2024,JOAO,36,2,PERECÍVEIS ROTISSERIA,10/4/2024,-1
11/4/2024,JOAO,36,1,MERCEARIA LÍQUIDA,14/03/24,-28
11/4/2024,JOAO,36,2,MERCEARIA BÁSICA,13/03/24,-29
11/4/2024,JOAO,36,4,MERCEARIA BÁSICA,8/4/2024,-3
11/4/2024,JOAO,36,1,MERCEARIA BÁSICA,9/3/2024,-33
12/4/2024,JOAO,7,1,PERECÍVEIS LATICÍNIOS,3/4/2024,-9
12/4/2024,JOAO,7,3,PERECÍVEIS LATICÍNIOS,5/4/2024,-7
12/4/2024,JOAO,7,3,PERECÍVEIS FLV,7/4/2024,-5
12/4/2024,JOAO,7,3,PERECÍVEIS CONGELADOS,7/4/2024,-5
12/4/2024,JOAO,7,2,PERECÍVEIS CONGELADOS,5/3/2024,-38
12/4/2024,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,9/4/2024,-3
12/4/2024,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,11/4/2024,-1
12/4/2024,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,10/4/2024,-2
12/4/2024,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,9/4/2024,-3
12/4/2024,JOAO,16,4,PERECÍVEIS LATICÍNIOS,10/4/2024,-2
12/4/2024,JOAO,16,16,PERECÍVEIS LATICÍNIOS,10/4/2024,-2
12/4/2024,JOAO,16,1,PERECÍVEIS LATICÍNIOS,8/4/2024,-4
12/4/2024,JOAO,16,6,PERECÍVEIS LATICÍNIOS,6/4/2024,-6
12/4/2024,JOAO,16,1,PERECÍVEIS LATICÍNIOS,11/4/2024,-1
12/4/2024,JOAO,16,5,PERECÍVEIS LATICÍNIOS,10/4/2024,-2
12/4/2024,JOAO,16,1,PERECÍVEIS LATICÍNIOS,9/4/2024,-3
12/4/2024,JOAO,16,1,PERECÍVEIS LATICÍNIOS,10/4/2024,-2
12/4/2024,JOAO,16,1,PERECÍVEIS LATICÍNIOS,11/4/2024,-1
12/4/2024,JOAO,16,1,PERECÍVEIS PEIXARIA,11/4/2024,-1
12/4/2024,JOAO,16,1,PERECÍVEIS FLV,11/4/2024,-1
12/4/2024,JOAO,16,2,PERECÍVEIS FLV,11/4/2024,-1
12/4/2024,JOAO,16,1,PERECÍVEIS FLV,10/4/2024,-2
12/4/2024,JOAO,16,2,PERECÍVEIS CONGELADOS,4/4/2024,-8
12/4/2024,JOAO,16,3,PERECÍVEIS CONGELADOS,9/4/2024,-3
12/4/2024,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,8/4/2024,-4
12/4/2024,JOAO,16,2,PERECÍVEIS COMPLEMENTARES,10/4/2024,-2
15/04/24,JOAO,17,3,PERECÍVEIS PADARIA E CONFEITARIA,12/4/2024,-3
15/04/24,JOAO,17,1,PERECÍVEIS LATICÍNIOS,14/04/24,-1
15/04/24,JOAO,17,6,PERECÍVEIS LATICÍNIOS,12/4/2024,-3
15/04/24,JOAO,17,2,PERECÍVEIS LATICÍNIOS,13/04/24,-2
15/04/24,JOAO,17,1,PERECÍVEIS LATICÍNIOS,12/4/2024,-3
15/04/24,JOAO,17,5,PERECÍVEIS LATICÍNIOS,9/4/2024,-6
15/04/24,JOAO,17,4,PERECÍVEIS LATICÍNIOS,10/4/2024,-5
15/04/24,JOAO,17,5,PERECÍVEIS LATICÍNIOS,11/4/2024,-4
15/04/24,JOAO,17,4,PERECÍVEIS LATICÍNIOS,1/4/2024,-14
15/04/24,JOAO,17,1,PERECÍVEIS LATICÍNIOS,5/3/2024,-41
15/04/24,JOAO,17,1,PERECÍVEIS LATICÍNIOS,25/03/24,-21
15/04/24,JOAO,17,1,PERECÍVEIS LATICÍNIOS,13/04/24,-2
15/04/24,JOAO,17,1,PERECÍVEIS ROTISSERIA,13/04/24,-2
15/04/24,JOAO,17,1,PERECÍVEIS ROTISSERIA,14/04/24,-1
15/04/24,JOAO,17,1,PERECÍVEIS ROTISSERIA,13/04/24,-2
15/04/24,JOAO,17,2,PERECÍVEIS ROTISSERIA,14/04/24,-1
15/04/24,JOAO,17,2,PERECÍVEIS ROTISSERIA,13/04/24,-2
15/04/24,JOAO,17,1,PERECÍVEIS COMPLEMENTARES,14/04/24,-1
15/04/24,JOAO,17,6,MERCEARIA LÍQUIDA,5/4/2024,-10
15/04/24,JOAO,17,2,MERCEARIA LÍQUIDA,8/4/2024,-7
15/04/24,JOAO,17,1,MERCEARIA COMPLEMENTAR,14/04/24,-1
15/04/24,JOAO,17,5,MERCEARIA COMPLEMENTAR,6/4/2024,-9
15/04/24,JOAO,17,8,MERCEARIA COMPLEMENTAR,29/02/24,-46
15/04/24,JOAO,12,9,PERECÍVEIS LATICÍNIOS,14/04/24,-1
15/04/24,JOAO,12,1,PERECÍVEIS LATICÍNIOS,28/03/24,-18
15/04/24,JOAO,12,1,PERECÍVEIS LATICÍNIOS,13/04/24,-2
15/04/24,JOAO,12,1,PERECÍVEIS FLV,14/04/24,-1
15/04/24,JOAO,12,3,PERECÍVEIS COMPLEMENTARES,13/04/24,-2
15/04/24,JOAO,12,1,PERECÍVEIS COMPLEMENTARES,9/4/2024,-6
15/04/24,JOAO,12,5,MERCEARIA LÍQUIDA,23/02/24,-52
15/04/24,JOAO,12,6,MERCEARIA LÍQUIDA,29/03/24,-17
16/04/24,SEBASTIAO,15,3,PERECÍVEIS FOOD SERVICE,15/04/24,-1
16/04/24,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,11/4/2024,-5
16/04/24,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,15/03/24,-32
16/04/24,SEBASTIAO,15,6,PERECÍVEIS LATICÍNIOS,3/4/2024,-13
16/04/24,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,7/4/2024,-9
16/04/24,SEBASTIAO,15,3,PERECÍVEIS LATICÍNIOS,12/4/2024,-4
16/04/24,SEBASTIAO,15,1,PERECÍVEIS FLV,13/04/24,-3
16/04/24,SEBASTIAO,15,4,MERCEARIA COMPLEMENTAR,1/4/2024,-15
16/04/24,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,1/4/2024,-15
16/04/24,SEBASTIAO,15,14,MERCEARIA COMPLEMENTAR,15/04/24,-1
16/04/24,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,8/4/2024,-8
16/04/24,SEBASTIAO,15,4,MERCEARIA COMPLEMENTAR,8/4/2024,-8
16/04/24,SEBASTIAO,15,9,MERCEARIA COMPLEMENTAR,15/04/24,-1
16/04/24,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,18/03/24,-29
16/04/24,SEBASTIAO,15,2,MERCEARIA BÁSICA,13/04/24,-3
16/04/24,JOAO,25,1,PERECÍVEIS PADARIA E CONFEITARIA,14/04/24,-2
16/04/24,JOAO,25,3,PERECÍVEIS PADARIA E CONFEITARIA,15/04/24,-1
16/04/24,JOAO,25,4,PERECÍVEIS LATICÍNIOS,19/03/24,-28
16/04/24,JOAO,25,1,PERECÍVEIS FLV,15/04/24,-1
16/04/24,JOAO,25,2,PERECÍVEIS FLV,15/04/24,-1
16/04/24,JOAO,25,5,PERECÍVEIS FLV,15/04/24,-1
16/04/24,JOAO,25,1,PERECÍVEIS FLV,15/04/24,-1
