DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
19/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS COMPLEMENTARES,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 9 ,MERCEARIA COMPLEMENTAR,17/02/24,-2,,
19/02/24,SEBASTIAO,4, 21 ,MERCEARIA COMPLEMENTAR,28/01/24,-22,,
19/02/24,SEBASTIAO,4, 3 ,MERCEARIA COMPLEMENTAR,15/02/24,-4,,
19/02/24,SEBASTIAO,4, 59 ,MERCEARIA COMPLEMENTAR,16/02/24,-3,,
19/02/24,SEBASTIAO,4, 11 ,MERCEARIA COMPLEMENTAR,06/02/24,-13,,
19/02/24,SEBASTIAO,4, 18 ,MERCEARIA COMPLEMENTAR,31/10/23,-111,,
19/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,17/02/24,-2,,
19/02/24,SEBASTIAO,31, 5 ,PERECÍVEIS LATICÍNIOS,14/02/24,-5,,
19/02/24,SEBASTIAO,31, 4 ,PERECÍVEIS LATICÍNIOS,14/02/24,-5,,
19/02/24,SEBASTIAO,31, 2 ,PERECÍVEIS PEIXARIA,10/02/24,-9,,
19/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS CONGELADOS,16/01/24,-34,,
19/02/24,SEBASTIAO,31, 24 ,PERECÍVEIS AÇOUGUE,12/02/24,-7,,
19/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS AÇOUGUE,12/02/24,-7,,
19/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS AÇOUGUE,18/02/24,-1,,
19/02/24,SEBASTIAO,31, 2 ,MERCEARIA LÍQUIDA,28/01/24,-22,,
19/02/24,SEBASTIAO,31, 2 ,MERCEARIA COMPLEMENTAR,01/11/23,-110,,
19/02/24,SEBASTIAO,31, 3 ,MERCEARIA BÁSICA,01/02/24,-18,,
19/02/24,SEBASTIAO,31, 1 ,FOOD SERVICE MERCEARIA,01/11/23,-110,,
20/02/24,SEBASTIAO,8, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/24,-20,,
20/02/24,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,18/02/24,-2,,
20/02/24,SEBASTIAO,8, 2 ,PERECÍVEIS CONGELADOS,27/01/24,-24,,
20/02/24,SEBASTIAO,8, 6 ,MERCEARIA LÍQUIDA,19/02/24,-1,,
20/02/24,SEBASTIAO,8, 31 ,FOOD SERVICE MERCEARIA,19/02/24,-1,,
20/02/24,SEBASTIAO,8, 1 ,FOOD SERVICE MERCEARIA,31/12/23,-51,,
20/02/24,SEBASTIAO,32, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,17/02/24,-3,,
20/02/24,SEBASTIAO,32, 3 ,PERECÍVEIS LATICÍNIOS,13/02/24,-7,,
20/02/24,SEBASTIAO,32, 12 ,PERECÍVEIS CONGELADOS,21/01/24,-30,,
20/02/24,SEBASTIAO,32, 1 ,PERECÍVEIS COMPLEMENTARES,19/02/24,-1,,
20/02/24,SEBASTIAO,32, 2 ,PERECÍVEIS COMPLEMENTARES,17/02/24,-3,,
20/02/24,SEBASTIAO,32, 1 ,PERECÍVEIS AÇOUGUE,17/02/24,-3,,
21/02/24,SEBASTIAO,21, 4 ,PERECÍVEIS LATICÍNIOS,06/02/24,-15,,
21/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,31/12/23,-52,,
21/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,16/01/24,-36,,
21/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,04/02/24,-17,,
21/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS PEIXARIA,10/02/24,-11,,
21/02/24,SEBASTIAO,21, 3 ,PERECÍVEIS FLV,15/02/24,-6,,
21/02/24,SEBASTIAO,21, 2 ,PERECÍVEIS CONGELADOS,12/02/24,-9,,
21/02/24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,13/02/24,-8,,
21/02/24,SEBASTIAO,21, 4 ,MERCEARIA COMPLEMENTAR,15/02/24,-6,,
21/02/24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,06/02/24,-15,,
21/02/24,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,30/12/23,-53,,
21/02/24,SEBASTIAO,21, 64 ,MERCEARIA COMPLEMENTAR,31/07/23,-205,,
21/02/24,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,01/02/24,-20,,
21/02/24,SEBASTIAO,21, 42 ,MERCEARIA BÁSICA,20/02/24,-1,,
21/02/24,SEBASTIAO,21, 1 ,MERCEARIA BÁSICA,26/12/23,-57,,
21/02/24,SEBASTIAO,21, 10 ,MERCEARIA BÁSICA,15/02/24,-6,,
21/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,20/02/24,-1,,
21/02/24,SEBASTIAO,35, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,20/02/24,-1,,
21/02/24,SEBASTIAO,35, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,20/02/24,-1,,
21/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS FLV,14/02/24,-7,,
21/02/24,SEBASTIAO,35, 2 ,PERECÍVEIS FLV,12/02/24,-9,,
21/02/24,SEBASTIAO,35, 2 ,PERECÍVEIS FLV,10/02/24,-11,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,21/02/24,-1,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,20/02/24,-2,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,12/02/24,-10,,
22/02/24,JOAO,34, 8 ,PERECÍVEIS LATICÍNIOS,20/02/24,-2,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,20/02/24,-2,,
22/02/24,JOAO,34, 6 ,PERECÍVEIS FLV,18/02/24,-4,,
22/02/24,JOAO,34, 16 ,PERECÍVEIS FLV,19/02/24,-3,,
22/02/24,JOAO,34, 4 ,PERECÍVEIS FLV,12/01/24,-41,,
22/02/24,JOAO,34, 3 ,PERECÍVEIS FLV,13/02/24,-9,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS FLV,17/02/24,-5,,
22/02/24,JOAO,34, 10 ,PERECÍVEIS FLV,18/02/24,-4,,
22/02/24,JOAO,34, 1 ,PERECÍVEIS FLV,17/02/24,-5,,
22/02/24,JOAO,34, 3 ,MERCEARIA LÍQUIDA,04/02/24,-18,,
22/02/24,SEBASTIAO,23, 18 ,PERECÍVEIS LATICÍNIOS,20/02/24,-2,,
22/02/24,SEBASTIAO,23, 45 ,PERECÍVEIS LATICÍNIOS,17/02/24,-5,,
22/02/24,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,08/02/24,-14,,
22/02/24,SEBASTIAO,23, 88 ,MERCEARIA LÍQUIDA,14/02/24,-8,,
23/02/24,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,22/02/24,-1,,
23/02/24,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,19/02/24,-4,,
23/02/24,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,21/02/24,-2,,
23/02/24,JOAO,9, 1 ,MERCEARIA PERFUMARIA,31/01/24,-23,,
23/02/24,JOAO,9, 1 ,MERCEARIA PERFUMARIA,30/11/22,-450,,
23/02/24,JOAO,9, 5 ,BAZAR CASA,30/09/23,-146,,
23/02/24,JOAO,40, 8 ,PERECÍVEIS PADARIA E CONFEITARIA,16/02/24,-7,,
23/02/24,JOAO,40, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,16/02/24,-7,,
23/02/24,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,09/02/24,-14,,
23/02/24,JOAO,40, 1 ,PERECÍVEIS LATICÍNIOS,21/01/24,-33,,
23/02/24,JOAO,40, 2 ,PERECÍVEIS ROTISSERIA,22/02/24,-1,,
23/02/24,JOAO,40, 19 ,PERECÍVEIS FLV,22/02/24,-1,,
23/02/24,JOAO,40, 3 ,PERECÍVEIS AÇOUGUE,22/02/24,-1,,
23/02/24,JOAO,40, 1 ,PERECÍVEIS AÇOUGUE,22/02/24,-1,,
23/02/24,JOAO,40, 2 ,MERCEARIA PERFUMARIA,30/09/23,-146,,
23/02/24,JOAO,40, 1 ,MERCEARIA PERFUMARIA,30/09/22,-511,,
23/02/24,JOAO,40, 2 ,MERCEARIA LIMPEZA,31/01/24,-23,,
23/02/24,JOAO,40, 1 ,MERCEARIA LIMPEZA,30/11/23,-85,,
23/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,18/02/24,-5,,
23/02/24,JOAO,40, 4 ,MERCEARIA COMPLEMENTAR,03/02/24,-20,,
23/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,27/01/24,-27,,
23/02/24,JOAO,40, 9 ,MERCEARIA COMPLEMENTAR,26/01/24,-28,,
23/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,01/01/24,-53,,
23/02/24,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,03/02/24,-20,,
23/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,29/12/23,-56,,
23/02/24,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,03/02/24,-20,,
26/02/24,JOAO,22, 12 ,PERECÍVEIS PADARIA E CONFEITARIA,22/02/24,-4,,
26/02/24,JOAO,22, 15 ,PERECÍVEIS PADARIA E CONFEITARIA,23/02/24,-3,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,25/02/24,-1,,
26/02/24,JOAO,22, 2 ,PERECÍVEIS LATICÍNIOS,25/02/24,-1,,
26/02/24,JOAO,22, 37 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 2 ,PERECÍVEIS FLV,23/02/24,-3,,
26/02/24,JOAO,22, 2 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 2 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 5 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,22/02/24,-4,,
26/02/24,JOAO,22, 6 ,PERECÍVEIS COMPLEMENTARES,12/02/24,-14,,
26/02/24,JOAO,22, 1 ,PERECÍVEIS COMPLEMENTARES,19/02/24,-7,,
26/02/24,JOAO,25, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,25/02/24,-1,,
26/02/24,JOAO,25, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,25/02/24,-1,,
26/02/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,21/02/24,-5,,
26/02/24,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,23/02/24,-3,,
26/02/24,JOAO,25, 11 ,PERECÍVEIS LATICÍNIOS,24/02/24,-2,,
26/02/24,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,25/02/24,-1,,
26/02/24,JOAO,25, 1 ,PERECÍVEIS PEIXARIA,25/02/24,-1,,
26/02/24,JOAO,25, 3 ,PERECÍVEIS FLV,25/02/24,-1,,
26/02/24,JOAO,25, 1 ,PERECÍVEIS FLV,24/02/24,-2,,
26/02/24,JOAO,25, 16 ,PERECÍVEIS COMPLEMENTARES,25/02/24,-1,,
27/02/24,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,26/02/24,-1,,
27/02/24,JOAO,30, 2 ,PERECÍVEIS LATICÍNIOS,24/02/24,-3,,
27/02/24,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,24/02/24,-3,,
27/02/24,JOAO,30, 7 ,PERECÍVEIS COMPLEMENTARES,04/02/24,-23,,
27/02/24,JOAO,30, 1 ,PERECÍVEIS AÇOUGUE,26/02/24,-1,,
27/02/24,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,01/01/24,-57,,
27/02/24,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,31/12/23,-58,,
27/02/24,JOAO,30, 2 ,MERCEARIA BÁSICA,25/02/24,-2,,
27/02/24,JOAO,36, 4 ,PERECÍVEIS LATICÍNIOS,23/02/24,-4,,
27/02/24,JOAO,36, 3 ,PERECÍVEIS LATICÍNIOS,23/02/24,-4,,
27/02/24,JOAO,36, 1 ,PERECÍVEIS ROTISSERIA,26/02/24,-1,,
27/02/24,JOAO,36, 4 ,PERECÍVEIS FLV,22/02/24,-5,,
27/02/24,JOAO,36, 2 ,PERECÍVEIS FLV,15/02/24,-12,,
27/02/24,JOAO,36, 2 ,PERECÍVEIS CONGELADOS,19/02/24,-8,,
27/02/24,JOAO,36, 5 ,PERECÍVEIS COMPLEMENTARES,19/02/24,-8,,
27/02/24,JOAO,36, 1 ,PERECÍVEIS COMPLEMENTARES,24/02/24,-3,,
27/02/24,JOAO,36, 1 ,PERECÍVEIS COMPLEMENTARES,04/02/24,-23,,
27/02/24,JOAO,36, 4 ,PERECÍVEIS COMPLEMENTARES,19/02/24,-8,,
27/02/24,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,01/02/24,-26,,
27/02/24,JOAO,36, 6 ,MERCEARIA COMPLEMENTAR,25/02/24,-2,,
27/02/24,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,20/01/24,-38,,
27/02/24,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,18/02/24,-9,,
28/02/24,JOAO,7, 4 ,MERCEARIA LIMPEZA,10/02/24,-18,,
28/02/24,JOAO,7, 3 ,MERCEARIA COMPLEMENTAR,01/02/24,-27,,
28/02/24,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,01/02/24,-27,,
28/02/24,JOAO,7, 6 ,MERCEARIA COMPLEMENTAR,21/10/23,-130,,
28/02/24,JOAO,16, 1 ,PERECÍVEIS FLV,27/02/24,-1,,
28/02/24,JOAO,16, 1 ,MERCEARIA LÍQUIDA,18/01/24,-41,,
28/02/24,JOAO,16, 20 ,MERCEARIA COMPLEMENTAR,22/02/24,-6,,
28/02/24,JOAO,16, 18 ,MERCEARIA COMPLEMENTAR,17/02/24,-11,,
28/02/24,JOAO,16, 14 ,MERCEARIA COMPLEMENTAR,23/02/24,-5,,
28/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,17/02/24,-11,,
29/02/24,JOAO,17, 1 ,PERECÍVEIS LATICÍNIOS,23/01/24,-37,,
29/02/24,JOAO,17, 2 ,PERECÍVEIS LATICÍNIOS,22/02/24,-7,,
29/02/24,JOAO,17, 2 ,PERECÍVEIS FLV,28/02/24,-1,,
29/02/24,JOAO,17, 2 ,PERECÍVEIS FLV,28/02/24,-1,,
29/02/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,10/02/24,-19,,
29/02/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,25/01/24,-35,,
29/02/24,JOAO,12, 19 ,PERECÍVEIS LATICÍNIOS,27/02/24,-2,,
29/02/24,JOAO,12, 7 ,PERECÍVEIS LATICÍNIOS,16/02/24,-13,,
29/02/24,JOAO,12, 2 ,PERECÍVEIS LATICÍNIOS,23/02/24,-6,,
29/02/24,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,10/02/24,-19,,
29/02/24,JOAO,12, 2 ,PERECÍVEIS ROTISSERIA,26/02/24,-3,,
29/02/24,JOAO,12, 2 ,PERECÍVEIS ROTISSERIA,26/02/24,-3,,
29/02/24,JOAO,12, 1 ,PERECÍVEIS ROTISSERIA,26/02/24,-3,,
29/02/24,JOAO,12, 2 ,PERECÍVEIS ROTISSERIA,26/02/24,-3,,
29/02/24,JOAO,12, 1 ,PERECÍVEIS FLV,23/02/24,-6,,
29/02/24,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,28/02/24,-1,,
01/03/24,SEBASTIAO,42, 1 ,PERECÍVEIS FOOD SERVICE,03/01/24,-58,,
01/03/24,SEBASTIAO,42, 1 ,PERECÍVEIS FOOD SERVICE,23/02/24,-7,,
01/03/24,SEBASTIAO,42, 2 ,PERECÍVEIS FOOD SERVICE,28/02/24,-2,,
01/03/24,SEBASTIAO,42, 2 ,PERECÍVEIS FOOD SERVICE,28/02/24,-2,,
01/03/24,SEBASTIAO,42, 15 ,PERECÍVEIS LATICÍNIOS,28/02/24,-2,,
01/03/24,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,26/02/24,-4,,
01/03/24,SEBASTIAO,42, 3 ,PERECÍVEIS LATICÍNIOS,27/02/24,-3,,
01/03/24,SEBASTIAO,42, 47 ,PERECÍVEIS LATICÍNIOS,28/02/24,-2,,
01/03/24,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,31/01/24,-30,,
01/03/24,SEBASTIAO,42, 12 ,PERECÍVEIS LATICÍNIOS,27/02/24,-3,,
01/03/24,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,15/02/24,-15,,
01/03/24,SEBASTIAO,42, 14 ,FOOD SERVICE MERCEARIA,24/02/24,-6,,
01/03/24,SEBASTIAO,5, 2 ,PERECÍVEIS LATICÍNIOS,13/02/24,-17,,
01/03/24,SEBASTIAO,5, 7 ,PERECÍVEIS LATICÍNIOS,10/02/24,-20,,
01/03/24,SEBASTIAO,5, 1 ,PERECÍVEIS LATICÍNIOS,28/02/24,-2,,
01/03/24,SEBASTIAO,5, 4 ,PERECÍVEIS LATICÍNIOS,27/02/24,-3,,
01/03/24,SEBASTIAO,5, 4 ,PERECÍVEIS FLV,27/02/24,-3,,
01/03/24,SEBASTIAO,5, 3 ,PERECÍVEIS FLV,28/02/24,-2,,
01/03/24,SEBASTIAO,5, 6 ,PERECÍVEIS FLV,27/02/24,-3,,
01/03/24,SEBASTIAO,5, 10 ,PERECÍVEIS FLV,29/02/24,-1,,
01/03/24,SEBASTIAO,5, 1 ,PERECÍVEIS CONGELADOS,26/02/24,-4,,
01/03/24,SEBASTIAO,5, 1 ,FOOD SERVICE MERCEARIA,24/02/24,-6,,
04/03/24,SEBASTIAO,4, 16 ,PERECÍVEIS LATICÍNIOS,20/02/24,-13,,
04/03/24,SEBASTIAO,4, 1 ,PERECÍVEIS LATICÍNIOS,01/03/24,-3,,
04/03/24,SEBASTIAO,4, 8 ,PERECÍVEIS LATICÍNIOS,01/03/24,-3,,
04/03/24,SEBASTIAO,4, 1 ,PERECÍVEIS LATICÍNIOS,02/03/24,-2,,
04/03/24,SEBASTIAO,4, 5 ,PERECÍVEIS LATICÍNIOS,25/02/24,-8,,
04/03/24,SEBASTIAO,4, 2 ,PERECÍVEIS LATICÍNIOS,02/03/24,-2,,
04/03/24,SEBASTIAO,4, 4 ,PERECÍVEIS LATICÍNIOS,03/03/24,-1,,
04/03/24,SEBASTIAO,4, 27 ,MERCEARIA COMPLEMENTAR,29/02/24,-4,,
04/03/24,SEBASTIAO,4, 3 ,MERCEARIA COMPLEMENTAR,19/02/24,-14,,
04/03/24,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,29/02/24,-4,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,24/02/24,-9,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 9 ,PERECÍVEIS LATICÍNIOS,19/02/24,-14,,
04/03/24,SEBASTIAO,31, 38 ,PERECÍVEIS LATICÍNIOS,29/02/24,-4,,
04/03/24,SEBASTIAO,31, 30 ,PERECÍVEIS LATICÍNIOS,03/02/24,-30,,
04/03/24,SEBASTIAO,31, 22 ,PERECÍVEIS LATICÍNIOS,03/12/23,-92,,
04/03/24,SEBASTIAO,31, 7 ,PERECÍVEIS LATICÍNIOS,03/03/24,-1,,
04/03/24,SEBASTIAO,31, 1 ,PERECÍVEIS AÇOUGUE,03/03/24,-1,,
04/03/24,SEBASTIAO,31, 29 ,PERECÍVEIS AÇOUGUE,03/03/24,-1,,
04/03/24,SEBASTIAO,31, 1 ,MERCEARIA COMPLEMENTAR,02/03/24,-2,,
04/03/24,SEBASTIAO,31, 3 ,MERCEARIA COMPLEMENTAR,23/02/24,-10,,
05/03/24,SEBASTIAO,8, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,04/03/24,-1,,
05/03/24,SEBASTIAO,8, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,03/03/24,-2,,
05/03/24,SEBASTIAO,8, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,23/01/24,-42,,
05/03/24,SEBASTIAO,8, 16 ,PERECÍVEIS LATICÍNIOS,29/02/24,-5,,
05/03/24,SEBASTIAO,8, 9 ,PERECÍVEIS LATICÍNIOS,29/02/24,-5,,
05/03/24,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,02/03/24,-3,,
05/03/24,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,03/03/24,-2,,
05/03/24,SEBASTIAO,8, 2 ,PERECÍVEIS LATICÍNIOS,04/03/24,-1,,
05/03/24,SEBASTIAO,8, 2 ,PERECÍVEIS COMPLEMENTARES,04/03/24,-1,,
05/03/24,SEBASTIAO,8, 3 ,MERCEARIA COMPLEMENTAR,29/02/24,-5,,
05/03/24,SEBASTIAO,8, 5 ,MERCEARIA COMPLEMENTAR,30/12/23,-66,,
05/03/24,SEBASTIAO,8, 1 ,MERCEARIA COMPLEMENTAR,17/12/23,-79,,
05/03/24,SEBASTIAO,32, 19 ,PERECÍVEIS LATICÍNIOS,26/02/24,-8,,
05/03/24,SEBASTIAO,32, 6 ,PERECÍVEIS LATICÍNIOS,03/03/24,-2,,
05/03/24,SEBASTIAO,32, 6 ,PERECÍVEIS FLV,29/02/24,-5,,
05/03/24,SEBASTIAO,32, 1 ,PERECÍVEIS FLV,01/03/24,-4,,
05/03/24,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,06/02/24,-28,,
05/03/24,SEBASTIAO,32, 2 ,MERCEARIA COMPLEMENTAR,16/02/24,-18,,
05/03/24,SEBASTIAO,32, 4 ,FOOD SERVICE MERCEARIA,24/02/24,-10,,
05/03/24,SEBASTIAO,32, 1 ,FOOD SERVICE MERCEARIA,29/02/24,-5,,
06/03/24,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,29/02/24,-6,,
06/03/24,SEBASTIAO,21, 9 ,PERECÍVEIS LATICÍNIOS,05/03/24,-1,,
06/03/24,SEBASTIAO,21, 2 ,PERECÍVEIS LATICÍNIOS,29/02/24,-6,,
06/03/24,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,05/03/24,-1,,
06/03/24,SEBASTIAO,21, 1 ,PERECÍVEIS LATICÍNIOS,23/02/24,-12,,
06/03/24,SEBASTIAO,21, 2 ,PERECÍVEIS FLV,15/02/24,-20,,
06/03/24,SEBASTIAO,21, 72 ,PERECÍVEIS FLV,05/03/24,-1,,
06/03/24,SEBASTIAO,21, 20 ,PERECÍVEIS FLV,25/02/24,-10,,
06/03/24,SEBASTIAO,21, 11 ,PERECÍVEIS FLV,05/03/24,-1,,
06/03/24,SEBASTIAO,21, 5 ,PERECÍVEIS FLV,25/02/24,-10,,
06/03/24,SEBASTIAO,21, 3 ,PERECÍVEIS COMPLEMENTARES,02/03/24,-4,,
06/03/24,SEBASTIAO,21, 4 ,PERECÍVEIS COMPLEMENTARES,05/03/24,-1,,
06/03/24,SEBASTIAO,21, 1 ,PERECÍVEIS AÇOUGUE,05/03/24,-1,,
06/03/24,SEBASTIAO,35, 9 ,PERECÍVEIS LATICÍNIOS,04/03/24,-2,,
06/03/24,SEBASTIAO,35, 2 ,PERECÍVEIS LATICÍNIOS,05/03/24,-1,,
06/03/24,SEBASTIAO,35, 15 ,PERECÍVEIS LATICÍNIOS,04/03/24,-2,,
06/03/24,SEBASTIAO,35, 3 ,PERECÍVEIS LATICÍNIOS,26/02/24,-9,,
06/03/24,SEBASTIAO,35, 7 ,PERECÍVEIS LATICÍNIOS,03/03/24,-3,,
06/03/24,SEBASTIAO,35, 7 ,PERECÍVEIS LATICÍNIOS,04/03/24,-2,,
06/03/24,SEBASTIAO,35, 2 ,PERECÍVEIS LATICÍNIOS,28/02/24,-7,,
06/03/24,SEBASTIAO,35, 3 ,PERECÍVEIS FLV,05/03/24,-1,,
06/03/24,SEBASTIAO,35, 3 ,PERECÍVEIS FLV,27/02/24,-8,,
06/03/24,SEBASTIAO,35, 1 ,FOOD SERVICE MERCEARIA,28/02/24,-7,,
07/03/24,SEBASTIAO,15, 1 ,PERECÍVEIS LATICÍNIOS,20/02/24,-16,,
07/03/24,SEBASTIAO,15, 1 ,PERECÍVEIS COMPLEMENTARES,02/03/24,-5,,
07/03/24,SEBASTIAO,15, 9 ,PERECÍVEIS COMPLEMENTARES,05/03/24,-2,,
07/03/24,SEBASTIAO,15, 5 ,PERECÍVEIS COMPLEMENTARES,29/02/24,-7,,
07/03/24,SEBASTIAO,15, 1 ,PERECÍVEIS COMPLEMENTARES,01/03/24,-6,,
07/03/24,SEBASTIAO,15, 4 ,PERECÍVEIS COMPLEMENTARES,02/03/24,-5,,
07/03/24,SEBASTIAO,15, 2 ,PERECÍVEIS COMPLEMENTARES,06/03/24,-1,,
07/03/24,SEBASTIAO,15, 1 ,PERECÍVEIS COMPLEMENTARES,04/03/24,-3,,
07/03/24,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,12/01/24,-55,,
07/03/24,SEBASTIAO,15, 163 ,MERCEARIA LÍQUIDA,12/01/24,-55,,
07/03/24,SEBASTIAO,15, 8 ,MERCEARIA LÍQUIDA,26/01/24,-41,,
07/03/24,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,22/08/23,-198,,
07/03/24,SEBASTIAO,15, 4 ,MERCEARIA LÍQUIDA,03/08/23,-217,,
07/03/24,SEBASTIAO,15, 123 ,MERCEARIA LÍQUIDA,02/02/24,-34,,
07/03/24,SEBASTIAO,15, 3 ,MERCEARIA LÍQUIDA,19/01/24,-48,,
07/03/24,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,30/11/23,-98,,
07/03/24,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,31/10/23,-128,,
07/03/24,SEBASTIAO,15, 3 ,FOOD SERVICE MERCEARIA,02/03/24,-5,,
07/03/24,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,06/03/24,-1,,
07/03/24,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,28/02/24,-8,,
07/03/24,SEBASTIAO,23, 7 ,PERECÍVEIS FLV,04/03/24,-3,,
